Frame No.,Vessel ID,X1,Y1,X2,Y2
1554,22,88,502,96,508
1555,15,1052,420,1110,442
1555,1,823,429,838,432
1555,29,1222,498,1235,510
1555,22,88,501,94,508
1556,15,1052,420,1113,438
1556,1,823,429,841,432
1557,15,1052,420,1114,437
1557,1,824,429,843,432
1557,22,86,501,93,510
1558,15,1052,420,1116,438
1558,1,824,429,843,432
1558,22,86,501,95,511
1558,23,1227,433,1243,438
1559,15,1069,430,1085,439
1559,1,824,429,843,436
1559,22,86,502,91,504
1559,23,1213,434,1243,439
1559,13,1105,420,1117,435
1559,30,1182,435,1189,437
1560,15,1055,430,1085,439
1560,1,826,429,845,436
1560,22,87,501,93,504
1560,23,1227,433,1243,437
1560,13,1106,420,1118,437
1560,30,1180,435,1189,438
1561,15,1069,430,1085,439
1561,1,826,429,845,433
1561,22,88,502,96,504
1561,13,1107,420,1120,436
1562,15,1069,420,1122,438
1562,1,827,429,845,432
1562,22,89,501,94,502
1563,15,1079,420,1123,438
1563,1,827,429,845,432
1563,22,89,501,94,504
1564,15,1082,430,1123,438
1564,1,827,429,848,432
1564,22,88,501,95,502
1565,15,1082,429,1125,438
1565,1,827,429,848,432
1565,22,90,501,93,502
1565,23,1183,434,1207,437
1566,15,1075,420,1129,440
1566,1,831,429,846,432
1566,22,90,501,98,504
1566,23,1183,436,1185,438
1567,15,1089,420,1130,440
1567,1,831,429,843,432
1567,22,90,501,96,504
1568,15,1081,420,1131,438
1568,1,831,429,848,432
1568,22,93,500,96,504
1569,15,1089,420,1133,438
1569,1,831,429,849,432
1569,22,94,501,97,504
1570,15,1092,429,1132,439
1570,1,831,429,851,432
1571,15,1092,420,1137,438
1571,1,833,429,851,432
1571,22,95,501,97,502
1572,15,1092,420,1138,438
1572,1,833,429,851,432
1573,15,1095,420,1140,438
1573,1,834,429,852,431
1573,22,95,496,105,507
1574,15,1094,420,1141,438
1574,1,834,429,852,432
1574,22,96,496,105,507
1575,15,1095,420,1143,439
1575,1,834,429,852,432
1575,22,96,501,106,505
1576,15,1080,420,1144,438
1576,1,834,429,852,433
1577,15,1083,420,1146,438
1577,1,834,429,852,432
1577,22,98,503,102,505
1578,15,1088,420,1149,438
1578,1,838,429,853,432
1578,22,94,501,101,504
1579,15,1088,420,1150,439
1579,1,838,429,853,432
1579,22,95,501,104,512
1580,15,1088,429,1143,439
1580,1,838,429,854,436
1580,22,99,502,104,508
1581,15,1110,421,1153,438
1581,1,838,429,853,433
1581,22,96,502,104,506
1582,15,1095,420,1154,439
1582,1,838,429,853,433
1582,22,100,502,105,508
1583,15,1094,429,1153,438
1583,1,841,429,855,433
1584,15,1094,429,1153,437
1584,1,841,429,855,436
1585,15,1107,420,1160,438
1585,1,851,429,855,433
1586,15,1117,429,1155,438
1586,1,843,429,855,433
1587,15,1117,429,1157,438
1587,1,843,429,856,435
1588,15,1121,429,1158,437
1588,1,843,429,856,435
1588,22,99,504,108,507
1589,15,1121,429,1161,437
1589,1,843,429,857,432
1590,15,1121,429,1158,438
1590,1,843,429,857,432
1591,15,1123,429,1158,438
1591,1,845,429,857,432
1591,22,103,501,108,505
1592,15,1112,426,1164,438
1592,1,845,429,858,433
1593,15,1111,429,1167,438
1593,1,842,429,858,433
1594,15,1110,429,1173,438
1594,1,845,429,858,433
1595,15,1111,429,1170,437
1595,1,845,429,859,433
1596,15,1111,420,1177,439
1596,1,843,429,859,433
1597,15,1111,429,1170,437
1597,1,848,429,859,433
1598,15,1111,429,1173,437
1598,1,850,429,859,433
1598,22,101,502,108,511
1599,15,1117,429,1173,437
1599,1,850,429,860,432
1599,22,101,502,108,512
1600,15,1130,427,1176,437
1600,1,850,427,860,433
1601,15,1130,427,1179,437
1601,1,851,429,859,433
1601,22,106,504,108,507
1602,15,1133,427,1194,437
1602,1,851,429,861,433
1603,15,1133,427,1182,438
1603,1,851,429,861,432
1604,15,1136,427,1193,444
1604,1,849,429,861,433
1604,22,103,504,109,508
1605,15,1146,427,1185,444
1605,1,849,429,861,433
1606,15,1146,427,1185,436
1606,1,851,424,865,433
1606,22,109,505,111,508
1607,15,1143,427,1187,437
1607,1,852,424,866,434
1607,22,106,506,110,512
1608,15,1153,428,1185,436
1608,1,852,424,865,434
1608,22,106,507,118,513
1609,15,1153,427,1187,438
1609,1,853,427,866,433
1609,22,108,504,114,510
1610,15,1153,427,1189,437
1610,1,853,429,865,433
1611,15,1157,427,1190,436
1611,1,851,429,864,433
1612,15,1157,427,1191,441
1612,1,851,429,864,432
1613,15,1160,427,1192,437
1613,1,851,429,864,432
1613,22,108,508,114,514
1614,15,1160,421,1194,436
1614,1,853,429,862,433
1614,22,107,508,119,515
1615,15,1150,427,1200,437
1615,1,851,429,862,432
1615,22,108,508,116,512
1616,15,1146,427,1196,438
1616,1,851,429,862,432
1616,22,108,508,114,511
1617,15,1146,427,1202,438
1617,1,852,429,862,432
1617,22,112,508,115,511
1618,15,1146,427,1202,440
1618,1,853,427,864,432
1618,22,110,507,115,511
1619,15,1146,426,1201,438
1619,1,852,427,864,432
1620,15,1157,427,1205,438
1620,1,853,427,864,432
1620,22,111,507,118,514
1621,15,1146,426,1206,437
1621,1,853,427,864,432
1621,22,115,508,122,514
1622,15,1157,426,1206,437
1622,1,853,427,864,432
1623,15,1155,426,1210,437
1623,1,853,427,864,432
1624,15,1155,427,1211,437
1624,1,853,429,864,432
1624,22,112,508,121,512
1625,15,1181,427,1213,437
1625,1,853,427,864,435
1625,22,112,510,121,513
1626,15,1180,427,1210,438
1626,1,853,427,864,432
1626,22,117,510,119,520
1627,15,1181,426,1214,437
1627,1,853,427,864,432
1627,22,112,508,122,520
1627,23,1147,432,1154,434
1628,15,1172,427,1224,438
1628,1,848,429,864,432
1628,22,114,508,122,523
1629,15,1173,426,1224,439
1629,1,851,429,864,432
1629,22,114,508,120,511
1630,15,1176,426,1228,438
1630,1,851,429,864,432
1630,22,111,507,122,520
1631,15,1178,427,1219,437
1631,1,855,429,864,432
1631,22,119,509,122,519
1632,15,1180,427,1221,436
1632,1,855,429,864,432
1632,22,115,508,123,519
1633,15,1180,426,1222,435
1633,1,855,429,865,432
1633,22,115,508,129,519
1634,15,1181,426,1224,437
1634,1,855,427,865,432
1634,22,115,508,128,519
1635,15,1181,426,1223,436
1635,1,855,427,865,432
1635,22,115,508,128,516
1636,15,1185,427,1225,434
1636,1,855,427,865,432
1636,22,116,508,130,518
1637,15,1183,427,1226,433
1637,1,855,427,865,432
1637,22,117,508,126,517
1638,15,1204,427,1232,434
1638,1,858,427,866,432
1638,22,117,509,125,513
1639,15,1187,426,1230,434
1639,1,858,426,867,432
1639,22,118,509,128,514
1640,15,1198,426,1231,435
1640,1,855,424,869,432
1640,22,123,510,129,516
1640,31,722,683,739,688
1641,15,1198,426,1232,434
1641,1,858,424,869,432
1642,15,1199,426,1235,434
1642,1,858,427,866,432
1642,22,119,507,126,514
1643,15,1176,430,1233,434
1643,1,858,427,867,432
1643,22,119,509,128,513
1644,15,1200,423,1239,433
1644,1,858,427,867,432
1644,22,123,509,128,515
1645,15,1199,426,1238,434
1645,1,858,427,867,432
1645,22,125,509,131,514
1646,15,1199,426,1239,435
1646,1,858,427,868,432
1646,22,124,510,131,514
1647,15,1198,426,1248,435
1647,1,858,427,868,432
1647,22,122,509,131,515
1648,15,1200,426,1242,435
1648,1,858,427,868,432
1648,22,122,510,131,515
1649,15,1205,424,1243,434
1649,1,860,427,868,432
1649,22,126,509,128,513
1650,15,1205,424,1244,434
1650,1,860,427,866,432
1650,22,126,510,132,514
1651,15,1206,424,1247,434
1651,1,860,427,866,432
1652,15,1214,426,1248,433
1652,1,860,427,866,432
1652,22,122,509,129,513
1653,15,1214,428,1234,434
1654,15,1214,426,1235,434
1654,1,860,429,867,432
1654,22,122,510,130,514
1655,15,1213,426,1236,433
1655,1,860,429,867,432
1655,22,126,511,133,514
1656,15,1214,426,1237,433
1657,15,1215,426,1239,433
1658,15,1216,428,1242,433
1658,22,128,512,134,519
1658,31,722,680,737,688
1659,22,130,510,133,519
1659,31,722,680,737,688
1660,22,125,511,133,513
1660,31,722,680,738,688
1660,15,1228,429,1244,433
1661,31,722,680,738,688
1662,22,123,508,136,522
1662,15,1229,427,1246,431
1663,22,126,511,135,522
1663,15,1228,427,1247,431
1664,22,132,514,133,522
1664,15,1228,428,1244,430
1665,22,131,509,136,522
1665,15,1229,428,1236,430
1666,22,122,511,136,517
1666,15,1229,428,1244,429
1667,15,1230,428,1245,430
1667,31,725,680,737,685
1668,15,1231,427,1248,430
1668,22,128,512,138,517
1668,1,867,428,872,432
1669,15,1230,428,1245,430
1669,22,128,514,138,519
1670,22,128,515,138,520
1670,1,867,428,872,431
1671,22,129,514,140,518
1671,1,859,427,870,430
1672,1,856,426,874,433
1673,1,859,427,874,430
1673,22,136,516,138,522
1674,1,870,428,874,430
1674,22,138,513,144,522
1675,1,867,428,874,430
1675,22,136,512,139,520
1676,1,860,428,871,433
1676,22,131,511,141,519
1677,1,860,427,871,433
1677,22,133,511,146,518
1678,1,858,429,874,433
1678,22,133,511,145,522
1679,1,860,427,871,433
1679,22,132,514,142,517
1680,1,860,427,871,433
1680,22,134,513,141,525
1681,1,860,427,872,433
1681,22,135,509,144,516
1682,1,860,427,872,433
1683,1,860,427,872,433
1683,22,135,511,148,520
1684,1,860,427,873,433
1684,22,134,509,146,523
1685,1,860,427,873,433
1685,22,142,509,146,521
1686,1,859,427,874,433
1686,22,138,515,147,525
1687,1,860,427,874,434
1687,22,142,514,145,520
1688,1,860,429,874,433
1688,22,144,516,148,518
1689,1,860,427,874,433
1689,22,138,516,144,520
1690,1,862,428,874,434
1690,22,144,512,149,522
1691,1,860,428,874,433
1691,22,144,512,151,527
1691,31,725,680,738,684
1692,1,861,426,874,433
1692,22,142,512,151,528
1693,1,860,426,876,434
1693,22,145,514,148,521
1694,1,860,426,875,433
1694,22,142,512,153,520
1695,1,860,426,875,433
1695,22,142,513,151,520
1696,1,860,427,876,432
1696,22,143,514,151,522
1697,1,859,427,876,432
1697,22,147,514,156,522
1698,1,858,426,876,432
1698,22,146,516,148,518
1699,1,856,424,876,432
1699,22,138,514,154,523
1700,1,856,426,876,432
1700,22,139,514,154,519
1700,31,722,680,738,688
1701,1,856,426,875,432
1701,22,140,515,153,519
1702,1,856,426,875,433
1702,22,140,514,152,519
1703,1,859,426,876,430
1703,22,148,516,154,519
1704,1,860,426,876,430
1704,22,150,512,155,519
1705,1,860,427,876,432
1705,22,150,516,156,525
1706,1,865,427,876,432
1706,22,146,516,160,525
1706,31,722,683,742,688
1707,1,866,427,872,432
1707,22,146,516,160,525
1708,1,865,427,874,433
1708,22,146,516,157,524
1708,31,722,683,742,688
1709,1,866,427,872,432
1709,22,152,516,157,524
1710,1,865,427,872,431
1710,22,149,515,157,523
1710,31,722,683,742,688
1711,1,865,427,872,431
1711,22,148,517,156,523
1711,31,722,683,742,688
1712,1,866,427,872,432
1712,22,147,513,162,524
1712,31,722,683,742,688
1713,1,867,430,872,430
1713,22,148,516,159,524
1713,31,722,683,742,688
1714,1,866,429,872,430
1714,22,148,516,162,521
1714,31,722,683,742,688
1715,1,863,427,872,433
1715,22,150,515,163,524
1716,1,867,430,872,433
1716,22,150,518,164,525
1717,1,864,429,872,433
1717,22,150,518,165,525
1718,1,863,427,872,432
1718,22,150,519,161,523
1719,1,860,427,872,432
1719,22,151,519,162,522
1720,1,865,427,872,432
1720,22,151,516,162,523
1721,1,863,427,872,432
1721,22,152,517,160,530
1721,31,722,683,739,688
1722,1,866,429,872,432
1722,22,152,516,163,530
1723,1,860,427,872,432
1723,22,153,520,163,523
1723,31,722,680,742,688
1724,1,860,427,872,432
1724,22,153,520,164,533
1724,31,722,683,742,688
1725,1,860,426,872,432
1725,22,160,521,165,524
1725,31,722,680,737,688
1726,1,865,426,872,432
1726,22,159,519,165,524
1726,31,722,680,737,688
1727,1,859,426,872,432
1727,22,155,520,168,530
1728,1,858,426,872,432
1728,22,154,518,169,528
1729,1,858,426,872,432
1729,22,154,516,169,528
1730,1,860,426,872,432
1730,22,162,520,171,528
1731,1,858,426,872,432
1731,22,154,519,168,525
1732,1,858,426,871,432
1732,22,158,520,168,524
1733,1,856,426,872,432
1733,22,159,518,169,525
1734,1,855,426,871,433
1734,22,160,520,170,525
1735,1,855,426,871,433
1735,22,160,520,168,525
1736,1,858,426,871,432
1736,22,160,516,171,526
1737,1,858,427,871,432
1737,22,162,520,172,525
1738,1,858,426,871,432
1738,22,161,520,172,525
1739,1,862,427,871,432
1739,22,166,521,174,528
1740,1,859,424,871,431
1740,22,169,520,172,529
1741,1,859,424,871,432
1741,22,163,520,173,527
1742,1,858,423,871,432
1742,22,167,520,174,528
1743,1,858,423,871,432
1743,22,165,520,175,528
1744,1,859,424,871,432
1744,22,164,520,175,525
1745,1,859,424,871,432
1745,22,173,520,174,525
1746,1,862,425,871,432
1746,22,168,520,182,525
1747,1,861,427,871,432
1747,22,174,520,182,525
1748,1,861,427,871,432
1748,22,174,520,184,525
1749,1,861,427,871,432
1749,22,169,522,180,525
1750,1,864,429,870,432
1750,22,165,519,184,525
1751,1,863,427,871,432
1751,22,167,517,185,531
1751,31,722,683,742,688
1752,1,863,427,870,432
1752,22,170,519,180,528
1752,31,722,683,742,688
1753,1,861,426,870,432
1753,22,170,521,182,528
1754,1,863,427,870,432
1754,22,171,522,182,528
1755,1,861,427,871,432
1755,22,171,522,183,528
1756,1,861,427,870,432
1756,22,180,524,185,525
1757,1,861,427,870,432
1757,22,177,524,183,529
1758,1,861,427,870,432
1758,22,176,522,186,528
1759,1,861,427,870,433
1759,22,179,522,183,534
1760,1,861,427,870,433
1760,22,181,522,191,535
1760,31,722,680,737,688
1761,1,860,427,870,433
1761,22,178,523,190,532
1762,1,855,427,870,433
1762,22,180,521,192,535
1763,1,860,427,870,431
1763,22,174,522,192,532
1764,1,862,427,870,431
1764,22,180,521,192,529
1765,1,861,427,869,430
1765,22,184,521,193,532
1765,31,722,680,742,688
1766,1,861,427,871,433
1766,22,177,522,189,532
1767,1,855,427,869,431
1767,22,179,522,190,532
1768,1,855,427,869,433
1768,22,179,524,192,532
1769,1,861,427,869,432
1769,22,180,524,193,529
1770,1,852,427,869,432
1770,22,179,524,193,530
1770,31,726,680,742,686
1771,1,852,427,870,432
1771,22,183,524,192,530
1771,31,726,680,742,686
1772,1,860,427,871,432
1772,22,181,523,193,530
1773,1,860,427,868,431
1773,22,180,523,194,530
1774,1,860,427,868,432
1774,22,183,523,190,530
1774,31,726,680,742,686
1775,1,855,427,868,432
1775,22,181,525,198,528
1775,31,723,680,738,687
1776,1,860,427,868,432
1776,22,188,526,198,533
1776,31,723,680,738,687
1777,1,860,427,868,432
1778,1,860,427,868,430
1778,22,187,522,196,529
1779,1,858,427,870,432
1779,22,189,525,193,530
1780,1,858,427,870,432
1780,22,189,525,193,529
1781,1,860,427,869,432
1781,22,189,526,199,530
1782,1,858,429,870,432
1783,1,860,429,870,432
1783,22,187,525,202,534
1784,1,860,429,869,432
1784,22,189,525,202,534
1785,1,860,429,869,432
1785,22,187,524,202,531
1786,1,860,429,869,432
1786,22,192,526,197,534
1787,1,860,429,868,432
1787,22,193,524,198,534
1788,1,858,429,868,432
1788,22,189,524,198,534
1789,1,860,429,866,430
1789,22,189,526,198,534
1790,1,860,428,866,431
1790,22,190,524,203,534
1791,1,858,427,865,431
1791,22,197,525,203,534
1791,31,726,680,742,686
1792,1,858,427,866,431
1792,22,197,525,204,531
1792,31,726,680,742,686
1793,1,857,427,866,431
1793,22,197,525,201,534
1794,1,861,429,866,431
1794,22,198,525,204,534
1795,1,861,429,866,431
1795,22,192,525,204,534
1795,31,726,680,742,686
1796,1,857,428,865,432
1796,22,193,528,204,531
1797,1,858,428,865,432
1797,22,194,530,206,532
1798,1,858,428,865,433
1798,22,195,529,206,532
1799,1,858,428,865,432
1799,22,194,526,209,531
1800,1,858,428,864,430
1800,22,194,524,207,532
1801,1,858,428,860,430
1801,22,198,527,205,532
1802,22,200,526,207,532
1803,22,201,524,212,543
1804,22,199,524,212,539
1805,22,199,524,212,539
1805,1,856,427,859,429
1806,22,199,524,211,536
1807,22,199,522,213,540
1808,22,200,525,212,538
1808,1,857,428,861,430
1809,22,205,529,217,537
1809,1,857,428,862,430
1810,22,205,531,213,535
1810,1,857,428,862,430
1811,22,203,528,213,536
1811,1,857,428,862,430
1812,22,202,528,217,537
1812,1,856,427,862,430
1813,22,205,531,216,535
1813,1,854,427,862,431
1813,31,726,680,741,686
1814,22,207,528,216,535
1814,1,854,427,862,431
1814,31,726,680,739,684
1815,22,204,528,219,540
1815,1,854,427,862,432
1815,31,726,683,741,686
1816,22,205,529,217,536
1816,1,854,427,862,432
1817,22,207,528,217,536
1817,1,854,427,862,432
1818,22,208,528,218,540
1818,1,854,427,861,432
1818,31,722,683,739,688
1819,22,207,530,219,537
1819,1,853,427,861,432
1819,31,722,683,741,688
1820,22,211,528,219,538
1820,1,853,428,861,430
1821,22,208,528,220,542
1821,1,853,428,860,430
1822,22,214,530,220,541
1822,1,855,428,861,430
1822,31,726,683,741,686
1823,22,208,528,221,547
1823,1,845,428,860,432
1824,22,212,527,221,541
1824,1,855,428,860,431
1825,22,211,528,227,543
1825,1,853,428,860,432
1826,22,215,526,224,547
1826,1,855,429,860,432
1827,22,217,526,226,540
1827,1,851,427,860,430
1828,22,217,528,227,537
1828,1,854,429,859,431
1829,22,213,526,223,545
1829,1,845,427,859,432
1830,22,213,530,224,538
1830,1,851,426,859,432
1831,22,213,529,226,540
1831,1,846,427,858,431
1832,22,213,528,226,540
1832,1,851,426,858,430
1833,22,221,529,228,543
1833,1,851,426,859,430
1834,22,213,528,228,543
1834,1,851,426,858,432
1835,22,215,531,228,553
1835,1,850,426,858,430
1836,22,216,528,228,552
1836,1,848,426,858,430
1837,22,217,529,233,540
1837,1,848,426,857,430
1837,31,722,680,737,688
1838,22,218,532,230,541
1838,1,848,426,857,430
1839,22,218,530,232,542
1839,1,848,426,857,430
1840,22,219,532,232,546
1840,1,848,426,857,430
1841,22,220,532,234,540
1841,1,848,426,856,432
1842,22,220,532,233,541
1842,1,848,426,856,430
1843,22,221,532,235,546
1843,1,848,426,856,430
1844,22,221,532,235,544
1844,1,846,427,855,432
1845,22,221,532,236,547
1845,1,846,427,855,431
1846,22,224,534,237,547
1846,1,848,427,855,431
1847,22,224,532,242,544
1847,1,846,427,855,432
1848,22,225,532,238,544
1848,1,846,429,855,432
1849,22,227,534,242,544
1849,1,848,429,854,431
1850,22,227,533,240,546
1850,1,845,428,854,431
1851,22,228,532,240,541
1851,1,845,425,854,432
1851,31,722,680,738,688
1852,22,227,532,241,546
1852,1,845,430,854,431
1853,22,228,531,242,541
1853,1,845,427,853,430
1854,22,228,532,242,541
1854,1,846,425,853,432
1855,22,230,532,243,546
1855,1,846,427,852,432
1856,22,230,532,243,546
1856,1,843,430,852,432
1857,22,231,532,244,546
1857,1,841,430,852,431
1858,22,231,532,247,546
1858,1,841,430,852,431
1859,22,232,534,248,538
1859,1,841,428,848,432
1860,22,234,535,246,545
1860,1,841,429,852,432
1861,22,233,533,246,550
1861,1,841,429,852,432
1862,22,234,532,247,542
1862,1,830,425,851,432
1863,22,236,535,247,544
1863,1,829,424,851,431
1863,32,34,468,43,491
1864,22,236,535,252,544
1864,1,828,424,850,431
1865,22,235,535,248,544
1865,1,829,426,851,431
1866,22,236,534,250,543
1866,1,843,427,851,430
1867,22,237,532,249,546
1867,1,843,428,850,430
1868,22,237,534,250,546
1868,1,843,428,850,430
1869,22,238,534,251,547
1869,1,835,428,849,431
1870,22,242,534,252,547
1870,1,843,429,849,430
1870,32,32,443,45,477
1871,22,246,534,251,548
1871,1,843,428,848,430
1872,22,238,535,255,548
1872,1,833,428,848,431
1872,32,44,502,45,525
1873,22,240,532,255,547
1873,1,831,424,848,432
1874,22,240,535,254,548
1874,1,828,424,848,432
1875,22,241,534,252,546
1875,1,828,424,848,432
1876,22,248,534,254,551
1876,1,830,424,847,432
1877,22,243,534,257,550
1877,1,828,424,847,432
1878,22,248,532,259,550
1878,1,828,424,847,432
1878,32,33,493,41,518
1879,22,248,536,256,551
1879,1,829,424,847,431
1879,32,35,447,43,455
1880,22,253,531,258,550
1880,1,826,424,847,432
1880,32,35,498,45,549
1881,22,248,536,258,544
1881,1,827,424,846,432
1881,32,33,506,44,525
1881,33,36,443,45,463
1882,22,246,531,266,544
